name,pop,lat,lon
,2,46.16,-90.06
,1,45.86,-89.69
,1,45.86,-89.69
,1,45.86,-89.69
,1,45.86,-89.69
,1,45.86,-89.69
,3,45.86,-89.69
,1,45.86,-89.69
,1,45.86,-89.69
,1,45.86,-89.69
,1,45.86,-89.69
,1,45.86,-89.69
,1,45.93,-90.44
,1,45.93,-90.44
,2,45.93,-90.44
,1,45.93,-90.44
,1,45.69,-90.39
,1,45.69,-90.39
,2,45.69,-90.39
,1,45.69,-90.39
,1,46.49,-90.41
,1,43.82,-91.23
,2,43.82,-91.23
,3,43.82,-91.23
,1,43.82,-91.23
,1,43.82,-91.23
,3,43.82,-91.23
,1,43.82,-91.23
,1,43.82,-91.23
,2,43.82,-91.23
,4,43.82,-91.23
,1,43.82,-91.23
,3,43.82,-91.23
,5,43.82,-91.23
,3,43.82,-91.23
,1,43.82,-91.23
,1,43.82,-91.23
,1,43.82,-91.23
,3,43.82,-91.23
,2,43.82,-91.23
,1,43.82,-91.23
,1,43.82,-91.23
,4,43.82,-91.23
,3,43.82,-91.23
,1,43.82,-91.23
,2,43.82,-91.23
,4,43.82,-91.23
,3,43.82,-91.23
,2,44.29,-90.84
,1,44.29,-90.84
,2,44.29,-90.84
,1,43.91,-90.26
,2,43.74,-90.78
,1,43.65,-91.09
,2,44.08,-91.35
,2,43.95,-91.25
,2,43.95,-91.25
,1,44.02,-90.07
,3,43.88,-91.21
,1,43.88,-91.21
,2,43.88,-91.21
,1,43.94,-90.8
,2,43.94,-90.8
,1,43.94,-90.8
,2,43.94,-90.8
,3,43.94,-90.8
,2,43.94,-90.8
,1,43.98,-90.5
,5,43.98,-90.5
,1,43.98,-90.5
,2,44,-91.43
,4,44,-91.43
,1,43.5,-90.67
,2,43.55,-90.88
,1,43.55,-90.88
,2,43.55,-90.88
,1,43.55,-90.88
,3,43.55,-90.88
,1,43.65,-90.85
,1,43.89,-91.08
,1,43.89,-91.08
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,3,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,3,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,3,44.82,-91.49
,1,44.82,-91.49
,1,44.93,-91.39
,1,44.82,-91.49
,3,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,6,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,5,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,1,44.82,-91.49
,3,44.82,-91.49
,1,44.82,-91.49
,3,44.82,-91.49
,3,44.8,-91.44
,1,44.8,-91.44
,1,45.1,-91.49
,1,45.1,-91.49
,1,45.31,-91.65
,2,44.93,-91.39
,1,44.93,-91.39
,1,44.93,-91.39
,1,44.93,-91.39
,1,44.93,-91.39
,1,44.93,-91.39
,1,44.93,-91.39
,3,44.62,-91.96
,3,44.88,-91.91
,2,44.88,-91.91
,1,44.88,-91.91
,1,44.88,-91.91
,1,44.88,-91.91
,1,44.88,-91.91
,1,44.88,-91.91
,2,44.56,-91.66
,2,44.56,-91.66
,1,44.56,-91.66
,1,44.57,-91.21
,1,45.23,-91.98
,1,44.85,-92.23
,1,44.85,-92.23
,1,44.96,-90.94
,2,44.95,-90.8
,3,44.95,-90.8
,1,45.82,-91.89
,4,45.82,-91.89
,2,45.41,-92.03
,1,46.57,-90.87
,3,46.57,-90.87
,1,46.57,-90.87
,1,46.57,-90.87
,1,46.57,-90.87
,3,46.57,-90.87
,1,46.57,-90.87
,3,45.4,-91.84
,2,45.4,-91.84
,1,46.81,-90.82
,1,45.65,-91.55
,2,46.55,-91.57
,2,45.4,-91.74
,1,45.4,-91.74
,1,45.4,-91.74
,2,45.44,-92.55
,1,45.44,-92.55
,2,46.79,-91.1
,1,45.53,-92.02
,1,45.53,-92.02
,3,45.53,-92.02
,1,45.65,-92.46
,1,46.01,-91.48
,3,46.01,-91.48
,1,46.56,-91.4
,1,45.46,-91.09
,1,45.46,-91.09
,1,45.46,-91.09
,1,45.46,-91.09
,1,46.5,-91.69
,1,45.57,-92.46
,3,45.49,-91.73
,1,45.49,-91.73
,2,45.49,-91.73
,2,45.49,-91.73
,2,45.49,-91.73
,1,45.49,-91.73
,3,45.49,-91.73
,3,45.49,-91.73
,1,45.78,-92.38
,1,46.67,-92.08
,3,46.67,-92.08
,1,46.67,-92.08
,1,46.67,-92.08
,2,46.67,-92.08
,1,46.67,-92.08
,1,46.67,-92.08
,1,46.67,-92.08
,1,46.67,-92.08
,1,46.67,-92.08
,1,46.67,-92.08
,1,46.67,-92.08
,1,46.67,-92.08
,1,46.67,-92.08
,1,46.67,-92.08
,2,46.67,-92.08
,1,46.67,-90.89
,1,44.01,-88.55
,1,44.01,-88.55
,1,44.01,-88.55
,1,44.01,-88.55
,3,44.01,-88.55
,1,44.01,-88.55
,3,44.01,-88.55
,3,44.01,-88.55
,1,44.01,-88.55
,2,44.01,-88.55
,1,44.01,-88.55
,6,44.01,-88.55
,3,44.01,-88.55
,1,44.26,-88.39
,3,44.01,-88.55
,2,44.01,-88.55
,1,44.01,-88.55
,1,44.01,-88.55
,1,44.01,-88.55
,1,44.01,-88.55
,2,44.01,-88.55
,3,44.01,-88.55
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,2,44.26,-88.39
,2,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,2,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,7,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,4,44.26,-88.39
,5,44.26,-88.39
,5,44.26,-88.39
,1,44.26,-88.39
,4,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,2,44.26,-88.39
,3,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,2,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,2,44.26,-88.39
,2,44.26,-88.39
,2,44.26,-88.39
,3,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,4,44.26,-88.39
,1,44.26,-88.39
,3,44.26,-88.39
,3,44.26,-88.39
,1,44.26,-88.39
,1,44.26,-88.39
,1,43.97,-88.95
,2,44.62,-88.75
,1,44.62,-88.75
,1,43.77,-88.44
,1,43.77,-88.44
,3,43.77,-88.44
,1,43.77,-88.44
,3,43.77,-88.44
,1,43.77,-88.44
,3,43.77,-88.44
,1,43.77,-88.44
,1,43.77,-88.44
,1,43.77,-88.44
,1,43.77,-88.44
,1,43.77,-88.44
,1,43.77,-88.44
,2,43.77,-88.44
,1,43.77,-88.44
,1,43.42,-88.18
,1,43.77,-88.44
,2,43.77,-88.44
,2,43.77,-88.44
,3,43.77,-88.44
,1,43.77,-88.44
,1,43.77,-88.44
,1,43.77,-88.44
,2,43.77,-88.44
,1,43.77,-88.44
,5,43.77,-88.44
,2,43.77,-88.44
,1,44.29,-88.53
,3,44.29,-88.53
,1,44.29,-88.53
,1,44.18,-88.61
,2,44.46,-88.92
,3,44.67,-88.88
,1,44.21,-88.43
,1,44.21,-88.43
,1,44.21,-88.43
,1,44.21,-88.43
,1,44.16,-88.47
,4,44.16,-88.47
,1,44.16,-88.47
,1,44.16,-88.47
,2,44.16,-88.47
,1,44.16,-88.47
,2,44.16,-88.47
,1,44.16,-88.47
,2,44.16,-88.47
,1,44.16,-88.47
,2,44.16,-88.47
,1,44.16,-88.47
,4,44.16,-88.47
,1,44.16,-88.47
,1,44.16,-88.47
,1,44.39,-88.73
,1,44.03,-88.74
,1,43.84,-88.84
,1,43.84,-88.84
,1,43.84,-88.84
,1,43.84,-88.84
,3,43.84,-88.84
,3,43.84,-88.84
,1,43.84,-88.84
,1,44.35,-89.07
,1,44.35,-89.07
,3,44.35,-89.07
,1,44.35,-89.07
,2,44.35,-89.07
,3,44.35,-89.07
,1,44.06,-89.29
,1,44.32,-88.92
,1,42.58,-87.85
,1,42.68,-89.01
,1,37.36,-81.1
,1,37.8,-80.43
,1,38.35,-81.63
,1,39.15,-80.04
,2,39.48,-80.14
,1,40.07,-80.69
,1,39.46,-77.96
,1,38.41,-82.43
,1,38.43,-82.01
,1,39.43,-77.8
,1,39.63,-79.94
,1,37.78,-81.18
,1,38.35,-81.63
,3,37.26,-81.21
,2,39.26,-81.54
,1,37.78,-81.18
,3,38.35,-81.63
,1,40.07,-80.69
,1,39.48,-80.14
,1,39.06,-78.96
,1,39.63,-79.94
,1,39.46,-77.96
,1,39.46,-77.96
,1,38.41,-82.43
,1,39.26,-81.54
,1,38.35,-81.63
,1,37.98,-81.14
,3,38.41,-82.43
,2,39.26,-81.54
,1,39.46,-77.96
,2,39.28,-77.85
,1,40.07,-80.69
,1,38.41,-82.43
,1,38.36,-81.73
,1,38.8,-81.35
,1,37.74,-81.15
,7,39.63,-79.94
,1,38.43,-82.01
,1,39.63,-79.94
,1,38.35,-81.63
,1,39.46,-77.96
,1,37.78,-81.18
,1,40.28,-80.6
,1,39.4,-81.45
,1,38.41,-82.43
,1,38.35,-81.63
,1,39.63,-79.94
,3,38.35,-81.63
,3,38.41,-82.43
,2,38.35,-81.63
,1,38.35,-81.63
,2,39.48,-80.14
,1,38.92,-79.85
,1,40.4,-80.56
,1,37.8,-80.43
,1,39.06,-78.96
,1,39.43,-78.98
,3,38.35,-81.63
,1,39.34,-78.75
,1,37.26,-81.21
,5,37.26,-81.21
,1,37.26,-81.21
,2,37.26,-81.21
,1,37.26,-81.21
,1,37.26,-81.21
,1,37.26,-81.21
,1,37.36,-81.1
,2,37.36,-81.1
,1,37.36,-81.1
,2,37.36,-81.1
,1,37.36,-81.1
,3,37.36,-81.1
,1,37.43,-81.58
,1,37.46,-81.81
,1,37.59,-81.84
,2,37.69,-81.63
,2,37.58,-81.53
,1,37.8,-80.43
,1,37.8,-80.43
,1,37.8,-80.43
,2,37.8,-80.43
,1,37.8,-80.43
,1,37.8,-80.43
,2,37.8,-80.43
,1,37.8,-80.43
,1,37.8,-80.43
,1,37.8,-80.43
,1,37.8,-80.43
,3,37.8,-80.43
,1,37.8,-80.43
,1,37.55,-80.83
,1,37.91,-80.38
,1,37.86,-80.41
,1,37.59,-80.54
,1,37.66,-80.63
,3,38.28,-81.84
,1,38.17,-81.5
,1,38.22,-81.42
,2,38.08,-81.83
,1,38.08,-81.83
,1,38.08,-81.83
,1,38.36,-81.73
,2,38.36,-81.73
,1,38.36,-81.73
,1,38.36,-81.73
,1,38.43,-81.47
,1,38.63,-81.76
,1,38.05,-81.8
,1,38.17,-81.31
,1,38.17,-81.31
,2,38.37,-81.81
,1,38.37,-81.81
,2,38.37,-81.81
,1,38.17,-81.3
,3,38.52,-81.88
,3,38.52,-81.88
,1,38.82,-81.7
,1,38.82,-81.7
,1,38.82,-81.7
,2,38.82,-81.7
,2,38.82,-81.7
,1,38.8,-81.35
,1,38.8,-81.35
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,5,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,4,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,2,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,5,38.35,-81.63
,2,38.35,-81.63
,2,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,3,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,3,38.35,-81.63
,4,38.35,-81.63
,1,38.35,-81.63
,3,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,5,38.35,-81.63
,1,38.35,-81.63
,5,38.35,-81.63
,2,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,5,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,5,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,3,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,2,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,4,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,3,38.35,-81.63
,2,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,3,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,2,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,4,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,2,38.35,-81.63
,3,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,6,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,1,38.35,-81.63
,3,38.35,-81.63
,2,38.35,-81.63
,1,38.35,-81.63
,4,38.35,-81.63
,3,38.35,-81.63
,1,39.46,-77.96
,2,39.46,-77.96
,1,39.46,-77.96
,1,39.46,-77.96
,2,39.46,-77.96
,1,39.46,-77.96
,3,39.46,-77.96
,3,39.46,-77.96
,1,39.46,-77.96
,3,39.46,-77.96
,1,39.46,-77.96
,1,39.46,-77.96
,1,39.46,-77.96
,2,39.46,-77.96
,2,39.46,-77.96
,1,39.46,-77.96
,1,39.46,-77.96
,1,39.46,-77.96
,1,39.46,-77.96
,1,39.46,-77.96
,1,39.46,-77.96
,2,39.55,-78.21
,3,39.55,-78.21
,3,39.28,-77.85
,1,39.28,-77.85
,1,39.28,-77.85
,1,39.28,-77.85
,1,39.28,-77.85
,1,39.28,-77.85
,1,39.28,-77.85
,2,39.28,-77.85
,1,39.28,-77.85
,2,39.32,-77.74
,2,39.35,-78.05
,1,39.35,-78.05
,1,39.38,-77.88
,1,39.38,-77.88
,1,39.43,-77.8
,1,39.43,-77.8
,1,39.43,-77.8
,1,39.43,-77.8
,1,39.43,-77.8
,1,39.43,-77.8
,1,38.4,-82.29
,1,38.4,-82.29
,1,38.4,-82.29
,2,38.4,-82.29
,2,38.4,-82.29
,1,38.4,-82.29
,1,38.27,-82.1
,1,38.43,-82.01
,1,38.43,-82.01
,1,38.43,-82.01
,2,38.43,-82.01
,3,38.43,-82.01
,2,38.43,-82.01
,3,38.43,-82.01
,2,38.43,-82.01
,2,38.43,-82.13
,1,38.85,-82.13
,3,38.85,-82.13
,1,38.85,-82.13
,1,38.44,-81.89
,1,38.44,-81.89
,1,38.44,-81.89
,1,38.44,-81.89
,1,38.44,-81.89
,1,37.84,-81.98
,2,37.84,-81.98
,3,37.84,-81.98
,1,37.61,-81.86
,1,37.61,-81.86
,1,37.81,-82.06
,2,37.67,-82.27
,1,37.67,-82.27
,1,37.67,-82.27
,3,37.67,-82.27
,2,37.67,-82.27
,1,37.7,-82.18
,1,37.8,-82.27
,2,38.41,-82.43
,3,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,4,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,2,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,2,38.41,-82.43
,3,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,5,38.41,-82.43
,1,38.41,-82.43
,3,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,5,38.41,-82.43
,3,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,3,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,3,38.41,-82.43
,1,38.41,-82.43
,2,38.41,-82.43
,3,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,5,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,1,38.41,-82.43
,3,38.41,-82.43
,4,38.41,-82.43
,2,38.41,-82.43
,1,37.78,-81.18
,2,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,2,37.78,-81.18
,4,37.78,-81.18
,1,37.78,-81.18
,2,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,2,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,4,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,2,37.78,-81.18
,3,37.78,-81.18
,1,37.78,-81.18
,2,37.78,-81.18
,1,37.78,-81.18
,1,37.78,-81.18
,1,38.13,-81.1
,2,37.74,-81.15
,1,37.74,-81.23
,3,37.74,-81.23
,1,37.57,-81.38
,3,37.57,-81.38
,2,37.98,-81.14
,2,37.98,-81.14
,1,37.7,-81.09
,1,37.99,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,3,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,3,40.07,-80.69
,1,40.07,-80.69
,2,40.07,-80.69
,2,40.07,-80.69
,2,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,3,40.07,-80.69
,1,40.07,-80.69
,3,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,3,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,2,40.07,-80.69
,3,40.07,-80.69
,2,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,4,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,2,40.07,-80.69
,3,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,1,40.07,-80.69
,4,40.07,-80.69
,3,40.07,-80.69
,1,40.07,-80.69
,3,40.07,-80.69
,3,40.61,-80.56
,2,40.61,-80.56
,1,40.61,-80.56
,1,40.33,-80.59
,1,40.33,-80.59
,1,39.94,-80.75
,3,39.92,-80.74
,1,39.92,-80.74
,1,39.92,-80.74
,1,40.4,-80.56
,1,40.4,-80.56
,4,40.4,-80.56
,1,40.4,-80.56
,1,40.4,-80.56
,1,40.4,-80.56
,1,40.4,-80.56
,2,40.28,-80.6
,2,40.28,-80.6
,1,39.26,-81.54
,1,39.26,-81.54
,2,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,3,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,3,39.26,-81.54
,1,39.26,-81.54
,2,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,2,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,4,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,4,39.26,-81.54
,1,39.26,-81.54
,1,39.26,-81.54
,2,39.26,-81.54
,1,39.26,-81.54
,5,39.32,-81.53
,1,39.32,-81.53
,1,39.32,-81.53
,1,39.32,-81.53
,1,39.06,-81.39
,1,38.92,-81.09
,1,39.66,-80.85
,1,39.66,-80.85
,1,39.6,-80.93
,1,38.95,-81.76
,1,39.55,-80.99
,1,39.4,-81.45
,3,39.4,-81.45
,1,39.4,-81.45
,2,38.98,-80.22
,2,38.98,-80.22
,1,38.98,-80.22
,1,38.98,-80.22
,2,38.98,-80.22
,1,38.98,-80.22
,1,38.98,-80.22
,1,38.98,-80.22
,1,38.98,-80.22
,1,38.98,-80.22
,1,38.98,-80.22
,1,38.98,-80.22
,3,38.98,-80.22
,1,38.98,-80.22
,1,38.32,-80.64
,2,38.92,-79.85
,1,38.92,-79.85
,1,38.92,-79.85
,1,38.92,-79.85
,1,38.92,-79.85
,2,38.92,-79.85
,1,38.92,-79.85
,1,38.92,-79.85
,1,39.02,-79.93
,1,38.84,-79.87
,1,39.13,-79.46
,1,39.09,-79.67
,1,38.47,-80.41
,1,39.28,-80.33
,1,39.28,-80.33
,1,39.28,-80.33
,1,39.28,-80.33
,1,39.28,-80.33
,4,39.28,-80.33
,1,39.28,-80.33
,1,39.28,-80.33
,1,39.28,-80.33
,1,39.28,-80.33
,3,39.28,-80.33
,1,39.28,-80.33
,3,39.28,-80.33
,1,39.28,-80.33
,1,39.28,-80.33
,1,39.28,-80.33
,3,39.29,-80.25
,1,39.29,-80.25
,1,39.29,-80.25
,1,39.29,-80.25
,1,39.29,-80.25
,2,39.29,-80.25
,3,39.29,-80.25
,1,39.29,-80.25
,3,39.29,-80.25
,1,39.29,-80.25
,1,39.29,-80.25
,1,39.29,-80.25
,1,39.29,-80.25
,1,39.29,-80.25
,1,39.29,-80.25
,1,39.29,-80.25
,1,39.29,-80.25
,4,39.29,-80.25
,1,39.29,-80.25
,2,39.21,-81.04
,1,39.15,-80.04
,2,39.15,-80.04
,2,39.15,-80.04
,1,39.15,-80.04
,1,39.15,-80.04
,1,39.04,-80.46
,2,39.04,-80.46
,1,39.63,-79.94
,1,39.63,-79.94
,1,39.63,-79.94
,1,39.63,-79.94
,2,39.63,-79.94
,1,39.63,-79.94
,3,39.63,-79.94
,2,39.63,-79.94
,2,39.63,-79.94
,3,39.63,-79.94
,1,39.63,-79.94
,1,39.63,-79.94
,1,39.63,-79.94
,2,39.63,-79.94
,1,39.63,-79.94
,1,39.63,-79.94
,3,39.63,-79.94
,2,39.63,-79.94
,1,39.63,-79.94
,4,39.63,-79.94
,1,39.63,-79.94
,2,39.63,-79.94
,1,39.63,-79.94
,1,39.63,-79.94
,1,39.63,-79.94
,1,39.63,-79.94
,3,39.63,-79.94
,1,39.63,-79.94
,1,39.63,-79.94
,1,39.65,-79.64
,1,39.65,-79.64
,1,39.6,-79.89
,2,39.47,-79.68
,1,39.47,-79.68
,1,39.47,-79.68
,2,39.47,-79.68
,1,39.47,-79.68
,1,39.47,-79.68
,1,39.47,-79.68
,1,39.47,-79.68
,1,39.47,-79.68
,1,39.47,-79.68
,3,39.47,-79.68
,2,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,2,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,2,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,2,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,2,39.48,-80.14
,4,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,1,39.48,-80.14
,1,39.49,-80.23
,1,39.52,-80.34
,2,38.72,-80.65
,1,38.67,-80.77
,1,38.75,-80.65
,1,38.28,-80.84
,1,38.28,-80.84
,3,38.28,-80.84
,1,38.28,-80.84
,1,39.3,-78.59
,2,39.43,-78.98
,2,39.34,-78.75
,1,39.34,-78.75
,1,39.06,-78.96
,1,39.06,-78.96
,2,39.06,-78.96
,1,39.06,-78.96
,1,38.39,-79.78
,2,44.28,-105.51
,2,42.83,-108.72
,2,44.79,-106.95
,4,41.14,-104.79
,1,44.79,-106.95
,1,44.79,-106.95
,1,41.14,-104.79
,1,41.31,-105.58
,1,41.14,-104.79
,3,42.83,-106.32
,1,42.83,-106.32
,1,44.79,-106.95
,1,44.28,-105.51
,1,42.05,-104.95
,1,41.14,-104.79
,1,41.14,-104.79
,2,41.14,-104.79
,1,41.14,-104.79
,2,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,3,41.14,-104.79
,2,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,2,41.14,-104.79
,3,41.14,-104.79
,3,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,3,41.14,-104.79
,1,41.14,-104.79
,1,41.14,-104.79
,3,41.14,-104.79
,1,41.14,-104.79
,2,41.14,-104.79
,1,41.14,-104.79
,2,41.14,-104.79
,1,41.14,-104.79
,2,41.31,-105.58
,1,41.31,-105.58
,2,41.31,-105.58
,4,41.31,-105.58
,1,41.31,-105.58
,4,41.31,-105.58
,1,41.31,-105.58
,1,41.31,-105.58
,1,41.31,-105.58
,4,41.31,-105.58
,1,41.31,-105.58
,1,41.31,-105.58
,1,41.31,-105.58
,2,41.31,-105.58
,3,41.31,-105.58
,2,41.31,-105.58
,2,42.05,-104.95
,1,42.05,-104.95
,1,42.05,-104.95
,2,42.05,-104.95
,1,42.76,-104.45
,1,42.76,-104.45
,1,42.06,-104.18
,1,42.06,-104.18
,2,42.06,-104.18
,2,42.06,-104.18
,1,41.78,-107.22
,2,41.78,-107.22
,1,41.78,-107.22
,2,41.03,-107.65
,1,41.45,-106.81
,1,41.77,-107.11
,1,44,-107.95
,3,44,-107.95
,1,44,-107.95
,1,44,-107.95
